FLIGHTID,P_AIRCRAFTTYPE,R_ACODE,S_DEPTIME,S_ARRTIME,P_DEPTIME,P_ARRTIME,R_DEPAP,R_DEPTIME,entry_timestamp,entry_lon,entry_lat,entry_height,entry_time_gap,Time_of_Entry,cluster_closed
AAR331,A21N,144.0,202509010720,202509010930,202509010720,202509010856,RKSI,202509010806.0,2025-09-01 09:14:00,117.941389,38.630556,539.0,60.0,27.0,4.0
AAR331,A21N,3057.0,202509020720,202509020930,202509020720,202509020854,RKSI,202509020738.0,2025-09-02 08:42:00,117.994556,38.604,539.0,60.0,27.0,4.0
AAR331,A321,143.0,202509040720,202509040930,202509040720,202509040851,RKSI,202509040753.0,2025-09-04 09:03:00,118.0225,38.593889,539.0,55.0,25.0,4.0
AAR331,A321,144.0,202509050720,202509050930,202509050720,202509050849,RKSI,202509050750.0,2025-09-05 08:57:00,117.921574,38.628981,539.0,60.0,27.0,4.0
AAR331,A321,142.0,202509060720,202509060930,202509060720,202509060853,RKSI,202509060751.0,2025-09-06 08:59:00,117.926881,38.626949,508.93,61.0,33.0,4.0
AAR331,A321,141.0,202509070720,202509070930,202509070720,202509070854,RKSI,202509070758.0,2025-09-07 09:07:00,117.982791,38.607418,539.0,61.0,30.0,4.0
AAR331,A321,134.0,202509080720,202509080930,202509080720,202509080854,RKSI,202509080743.0,2025-09-08 08:56:00,117.934282,38.624657,539.0,60.0,32.0,4.0
AAR331,A321,132.0,202509090720,202509090930,202509090720,202509090856,RKSI,202509090751.0,2025-09-09 09:02:00,117.955188,38.617847,509.0,56.0,34.0,4.0
AAR331,A321,147.0,202509100720,202509100930,202509100720,202509100852,RKSI,202509100748.0,2025-09-10 08:57:00,117.935842,38.624211,539.0,62.0,25.0,4.0
AAR333,A321,133.0,202509011150,202509011400,202509011150,202509011324,RKSI,202509011224.0,2025-09-01 13:32:00,117.965296,38.613963,539.0,60.0,27.0,4.0
AAR333,A21N,7104.0,202509021150,202509021400,202509021150,202509021323,RKSI,202509021235.0,2025-09-02 13:39:00,117.978269,38.609481,539.0,60.0,29.0,4.0
AAR333,A333,137.0,202509031150,202509031400,202509031150,202509031321,RKSI,202509031345.0,2025-09-03 14:54:00,118.016146,38.598351,539.25,64.0,33.0,4.0
AAR333,A321,134.0,202509041150,202509041400,202509041150,202509041320,RKSI,202509041241.0,2025-09-04 13:45:00,118.018125,38.595347,539.0,60.0,30.0,4.0
AAR333,A21N,147.0,202509051150,202509051400,202509051150,202509051321,RKSI,202509051306.0,2025-09-05 14:13:00,117.962537,38.615222,539.87,60.0,27.0,4.0
AAR333,A321,147.0,202509061150,202509061400,202509061150,202509061321,RKSI,202509061309.0,2025-09-06 14:23:00,117.920979,38.629212,509.0,60.0,25.0,4.0
AAR333,A321,4.0,202509071150,202509071400,202509071150,202509071325,RKSI,202509071233.0,2025-09-07 13:45:00,117.914677,38.631439,539.0,61.0,26.0,4.0
AAR333,A321,134.0,202509081150,202509081400,202509081150,202509081325,RKSI,202509081313.0,2025-09-08 14:24:00,117.952486,38.62597,509.0,61.0,30.0,4.0
AAR333,A321,131.0,202509091150,202509091400,202509091150,202509091324,RKSI,202509091231.0,2025-09-09 13:39:00,118.026744,38.592596,539.0,61.0,28.0,4.0
AAR333,A321,72.0,202509101150,202509101400,202509101150,202509101322,RKSI,202509101206.0,2025-09-10 13:13:00,117.923889,38.628611,509.0,64.0,26.0,4.0
